# N t P(t)
595 204 1.50000000e-03
595 205 1.90000000e-03
595 206 2.20000000e-03
595 207 1.20000000e-03
595 208 2.20000000e-03
595 209 1.30000000e-03
595 210 2.40000000e-03
595 211 1.40000000e-03
595 212 2.20000000e-03
595 213 1.90000000e-03
595 214 2.10000000e-03
595 215 1.50000000e-03
595 216 2.60000000e-03
595 217 2.50000000e-03
595 218 2.30000000e-03
595 219 1.60000000e-03
595 220 2.30000000e-03
595 221 2.40000000e-03
595 222 2.10000000e-03
595 223 2.20000000e-03
595 224 2.50000000e-03
595 225 2.30000000e-03
595 226 2.30000000e-03
595 227 3.00000000e-03
595 228 2.40000000e-03
595 229 1.70000000e-03
595 230 1.90000000e-03
595 231 1.30000000e-03
595 232 2.40000000e-03
595 233 1.40000000e-03
595 234 2.40000000e-03
595 235 1.40000000e-03
595 236 1.60000000e-03
595 237 1.90000000e-03
595 238 1.80000000e-03
595 239 1.80000000e-03
595 240 1.00000000e-03
595 241 1.60000000e-03
595 242 1.80000000e-03
595 243 1.50000000e-03
595 244 2.30000000e-03
595 245 1.30000000e-03
595 246 2.30000000e-03
595 247 2.40000000e-03
595 248 1.70000000e-03
595 249 2.30000000e-03
595 250 1.80000000e-03
595 251 1.90000000e-03
595 252 2.30000000e-03
595 253 1.40000000e-03
595 254 1.60000000e-03
595 255 1.10000000e-03
595 256 1.70000000e-03
595 257 1.70000000e-03
595 258 1.10000000e-03
595 259 1.80000000e-03
595 260 1.50000000e-03
595 261 1.70000000e-03
595 262 2.10000000e-03
595 263 1.90000000e-03
595 264 1.40000000e-03
595 265 1.90000000e-03
595 266 1.90000000e-03
595 267 2.20000000e-03
595 268 2.10000000e-03
595 269 1.70000000e-03
595 270 1.10000000e-03
595 271 2.20000000e-03
595 272 2.00000000e-03
595 273 2.50000000e-03
595 274 1.50000000e-03
595 275 3.30000000e-03
595 276 1.50000000e-03
595 277 2.90000000e-03
595 278 2.20000000e-03
595 279 2.60000000e-03
595 280 1.70000000e-03
595 281 2.70000000e-03
595 282 2.70000000e-03
595 283 1.50000000e-03
595 284 3.20000000e-03
595 285 1.40000000e-03
595 286 2.50000000e-03
595 287 1.10000000e-03
595 288 1.80000000e-03
595 289 2.10000000e-03
595 290 2.10000000e-03
595 291 1.60000000e-03
595 292 2.30000000e-03
595 293 1.40000000e-03
595 294 1.90000000e-03
595 295 2.20000000e-03
595 296 1.60000000e-03
595 297 2.20000000e-03
595 298 2.10000000e-03
595 299 1.90000000e-03
595 300 1.70000000e-03
1000 1 0.00000000e+00
1000 2 2.19400000e-01
1000 3 2.20000000e-03
1000 4 8.50000000e-02
1000 5 2.70000000e-03
1000 6 4.07000000e-02
1000 7 2.30000000e-03
1000 8 2.16000000e-02
1000 9 1.10000000e-03
1000 10 1.15000000e-02
1000 11 1.10000000e-03
1000 12 7.20000000e-03
1000 13 1.60000000e-03
1000 14 5.50000000e-03
1000 15 6.00000000e-04
1000 16 3.70000000e-03
1000 17 2.00000000e-04
1000 18 2.20000000e-03
1000 19 4.00000000e-04
1000 20 1.60000000e-03
1000 21 2.00000000e-04
1000 22 8.00000000e-04
1000 23 3.00000000e-04
1000 24 9.00000000e-04
1000 25 3.00000000e-04
1000 26 4.00000000e-04
1000 27 1.00000000e-04
1000 28 3.00000000e-04
1000 29 2.00000000e-04
1000 30 2.00000000e-04
1000 31 0.00000000e+00
1000 32 0.00000000e+00
1000 33 1.00000000e-04
1000 34 0.00000000e+00
1000 35 1.00000000e-04
1000 36 1.00000000e-04
1000 37 0.00000000e+00
1000 38 0.00000000e+00
1000 39 0.00000000e+00
1000 40 0.00000000e+00
1000 41 0.00000000e+00
1000 42 0.00000000e+00
1000 43 0.00000000e+00
1000 44 1.00000000e-04
1000 45 1.00000000e-04
1000 46 3.00000000e-04
1000 47 1.00000000e-04
1000 48 3.00000000e-04
1000 49 1.00000000e-04
1000 50 2.00000000e-04
1000 51 0.00000000e+00
1000 52 2.00000000e-04
1000 53 1.00000000e-04
1000 54 1.00000000e-04
1000 55 1.00000000e-04
1000 56 2.00000000e-04
1000 57 1.00000000e-04
1000 58 3.00000000e-04
1000 59 0.00000000e+00
1000 60 2.00000000e-04
1000 61 0.00000000e+00
1000 62 3.00000000e-04
1000 63 0.00000000e+00
1000 64 2.00000000e-04
1000 65 0.00000000e+00
1000 66 0.00000000e+00
1000 67 1.00000000e-04
1000 68 0.00000000e+00
1000 69 0.00000000e+00
1000 70 1.00000000e-04
1000 71 0.00000000e+00
1000 72 0.00000000e+00
1000 73 2.00000000e-04
1000 74 1.00000000e-04
1000 75 2.00000000e-04
1000 76 0.00000000e+00
1000 77 3.00000000e-04
1000 78 1.00000000e-04
1000 79 1.00000000e-04
1000 80 0.00000000e+00
1000 81 0.00000000e+00
1000 82 1.00000000e-04
1000 83 2.00000000e-04
1000 84 3.00000000e-04
1000 85 1.00000000e-04
1000 86 2.00000000e-04
1000 87 0.00000000e+00
1000 88 1.00000000e-04
1000 89 3.00000000e-04
1000 90 2.00000000e-04
1000 91 0.00000000e+00
1000 92 0.00000000e+00
1000 93 0.00000000e+00
1000 94 1.00000000e-04
1000 95 0.00000000e+00
1000 96 0.00000000e+00
1000 97 0.00000000e+00
1000 98 0.00000000e+00
1000 99 0.00000000e+00
1000 100 1.00000000e-04
1000 101 0.00000000e+00
1000 102 2.00000000e-04
1000 103 3.00000000e-04
1000 104 1.00000000e-04
1000 105 2.00000000e-04
1000 106 0.00000000e+00
1000 107 2.00000000e-04
1000 108 0.00000000e+00
1000 109 7.00000000e-04
1000 110 0.00000000e+00
1000 111 5.00000000e-04
1000 112 0.00000000e+00
1000 113 1.00000000e-04
1000 114 1.00000000e-04
1000 115 1.00000000e-04
1000 116 4.00000000e-04
1000 117 0.00000000e+00
1000 118 2.00000000e-04
1000 119 1.00000000e-04
1000 120 1.00000000e-04
1000 121 1.00000000e-04
1000 122 2.00000000e-04
1000 123 0.00000000e+00
1000 124 1.00000000e-04
1000 125 0.00000000e+00
1000 126 1.00000000e-04
1000 127 1.00000000e-04
1000 128 1.00000000e-04
1000 129 1.00000000e-04
1000 130 0.00000000e+00
1000 131 0.00000000e+00
1000 132 0.00000000e+00
1000 133 2.00000000e-04
1000 134 0.00000000e+00
1000 135 0.00000000e+00
1000 136 1.00000000e-04
1000 137 1.00000000e-04
1000 138 2.00000000e-04
1000 139 1.00000000e-04
1000 140 0.00000000e+00
1000 141 0.00000000e+00
1000 142 1.00000000e-04
1000 143 1.00000000e-04
1000 144 0.00000000e+00
1000 145 0.00000000e+00
1000 146 1.00000000e-04
1000 147 1.00000000e-04
1000 148 0.00000000e+00
1000 149 0.00000000e+00
1000 150 1.00000000e-04
1000 151 1.00000000e-04
1000 152 2.00000000e-04
1000 153 0.00000000e+00
1000 154 0.00000000e+00
1000 155 1.00000000e-04
1000 156 0.00000000e+00
1000 157 2.00000000e-04
1000 158 1.00000000e-04
1000 159 0.00000000e+00
1000 160 1.00000000e-04
1000 161 1.00000000e-04
1000 162 0.00000000e+00
1000 163 4.00000000e-04
1000 164 0.00000000e+00
1000 165 1.00000000e-04
1000 166 0.00000000e+00
1000 167 1.00000000e-04
1000 168 0.00000000e+00
1000 169 1.00000000e-04
1000 170 1.00000000e-04
1000 171 2.00000000e-04
1000 172 0.00000000e+00
1000 173 2.00000000e-04
1000 174 1.00000000e-04
1000 175 2.00000000e-04
1000 176 0.00000000e+00
1000 177 0.00000000e+00
1000 178 0.00000000e+00
1000 179 0.00000000e+00
1000 180 0.00000000e+00
1000 181 0.00000000e+00
1000 182 0.00000000e+00
1000 183 0.00000000e+00
1000 184 0.00000000e+00
1000 185 0.00000000e+00
1000 186 0.00000000e+00
1000 187 0.00000000e+00
1000 188 1.00000000e-04
1000 189 0.00000000e+00
1000 190 1.00000000e-04
1000 191 0.00000000e+00
1000 192 2.00000000e-04
1000 193 1.00000000e-04
1000 194 1.00000000e-04
1000 195 0.00000000e+00
1000 196 2.00000000e-04
1000 197 0.00000000e+00
1000 198 0.00000000e+00
1000 199 1.00000000e-04
1000 200 0.00000000e+00
1000 201 0.00000000e+00
1000 202 2.00000000e-04
1000 203 0.00000000e+00
1000 204 2.00000000e-04
1000 205 0.00000000e+00
1000 206 0.00000000e+00
1000 207 1.00000000e-04
1000 208 2.00000000e-04
1000 209 2.00000000e-04
1000 210 1.00000000e-04
1000 211 1.00000000e-04
1000 212 2.00000000e-04
1000 213 0.00000000e+00
1000 214 1.00000000e-04
1000 215 0.00000000e+00
1000 216 0.00000000e+00
1000 217 0.00000000e+00
1000 218 0.00000000e+00
1000 219 0.00000000e+00
1000 220 1.00000000e-04
1000 221 0.00000000e+00
1000 222 1.00000000e-04
1000 223 1.00000000e-04
1000 224 1.00000000e-04
1000 225 1.00000000e-04
1000 226 0.00000000e+00
1000 227 1.00000000e-04
1000 228 3.00000000e-04
1000 229 1.00000000e-04
1000 230 2.00000000e-04
1000 231 0.00000000e+00
1000 232 1.00000000e-04
1000 233 1.00000000e-04
1000 234 0.00000000e+00
1000 235 1.00000000e-04
1000 236 0.00000000e+00
1000 237 1.00000000e-04
1000 238 1.00000000e-04
1000 239 0.00000000e+00
1000 240 0.00000000e+00
1000 241 1.00000000e-04
1000 242 2.00000000e-04
1000 243 3.00000000e-04
1000 244 1.00000000e-04
1000 245 1.00000000e-04
1000 246 1.00000000e-04
1000 247 1.00000000e-04
1000 248 0.00000000e+00
1000 249 3.00000000e-04
1000 250 0.00000000e+00
1000 251 1.00000000e-04
1000 252 0.00000000e+00
1000 253 1.00000000e-04
1000 254 1.00000000e-04
1000 255 4.00000000e-04
1000 256 0.00000000e+00
1000 257 1.00000000e-04
1000 258 1.00000000e-04
1000 259 0.00000000e+00
1000 260 1.00000000e-04
1000 261 1.00000000e-04
1000 262 3.00000000e-04
1000 263 2.00000000e-04
1000 264 3.00000000e-04
1000 265 1.00000000e-04
1000 266 2.00000000e-04
1000 267 0.00000000e+00
1000 268 2.00000000e-04
1000 269 2.00000000e-04
1000 270 2.00000000e-04
1000 271 0.00000000e+00
1000 272 1.00000000e-04
1000 273 1.00000000e-04
1000 274 0.00000000e+00
1000 275 0.00000000e+00
1000 276 2.00000000e-04
1000 277 1.00000000e-04
1000 278 1.00000000e-04
1000 279 0.00000000e+00
1000 280 2.00000000e-04
1000 281 1.00000000e-04
1000 282 3.00000000e-04
1000 283 0.00000000e+00
1000 284 0.00000000e+00
1000 285 0.00000000e+00
1000 286 0.00000000e+00
1000 287 1.00000000e-04
1000 288 0.00000000e+00
1000 289 1.00000000e-04
1000 290 0.00000000e+00
1000 291 0.00000000e+00
1000 292 2.00000000e-04
1000 293 2.00000000e-04
1000 294 2.00000000e-04
1000 295 2.00000000e-04
1000 296 1.00000000e-04
1000 297 1.00000000e-04
1000 298 2.00000000e-04
1000 299 1.00000000e-04
1000 300 2.00000000e-04
1000 1 0.00000000e+00
1000 2 2.03200000e-01
1000 3 3.50000000e-03
1000 4 7.57000000e-02
1000 5 6.40000000e-03
1000 6 3.48000000e-02
1000 7 5.50000000e-03
1000 8 2.13000000e-02
1000 9 6.80000000e-03
1000 10 1.22000000e-02
1000 11 5.70000000e-03
1000 12 8.40000000e-03
1000 13 6.10000000e-03
1000 14 7.40000000e-03
1000 15 5.50000000e-03
1000 16 4.40000000e-03
1000 17 4.60000000e-03
1000 18 4.90000000e-03
1000 19 4.00000000e-03
1000 20 4.20000000e-03
1000 21 3.50000000e-03
1000 22 3.80000000e-03
1000 23 3.80000000e-03
1000 24 4.20000000e-03
1000 25 3.50000000e-03
1000 26 4.20000000e-03
1000 27 3.50000000e-03
1000 28 4.10000000e-03
1000 29 3.20000000e-03
1000 30 3.20000000e-03
1000 31 3.20000000e-03
1000 32 3.20000000e-03
1000 33 2.20000000e-03
1000 34 2.00000000e-03
1000 35 2.50000000e-03
1000 36 1.50000000e-03
1000 37 2.00000000e-03
1000 38 2.30000000e-03
1000 39 2.20000000e-03
1000 40 2.20000000e-03
1000 41 2.70000000e-03
1000 42 2.70000000e-03
1000 43 2.00000000e-03
1000 44 1.60000000e-03
1000 45 1.70000000e-03
1000 46 1.10000000e-03
1000 47 9.00000000e-04
1000 48 1.50000000e-03
1000 49 1.30000000e-03
1000 50 2.00000000e-03
1000 51 1.80000000e-03
1000 52 1.20000000e-03
1000 53 1.40000000e-03
1000 54 1.30000000e-03
1000 55 1.80000000e-03
1000 56 1.40000000e-03
1000 57 1.80000000e-03
1000 58 1.70000000e-03
1000 59 1.40000000e-03
1000 60 2.00000000e-03
1000 61 1.70000000e-03
1000 62 1.90000000e-03
1000 63 1.50000000e-03
1000 64 1.30000000e-03
1000 65 1.50000000e-03
1000 66 1.40000000e-03
1000 67 1.20000000e-03
1000 68 1.60000000e-03
1000 69 1.50000000e-03
1000 70 1.10000000e-03
1000 71 8.00000000e-04
1000 72 1.00000000e-03
1000 73 1.10000000e-03
1000 74 1.40000000e-03
1000 75 1.60000000e-03
1000 76 1.10000000e-03
1000 77 1.40000000e-03
1000 78 1.40000000e-03
1000 79 7.00000000e-04
1000 80 1.30000000e-03
1000 81 1.10000000e-03
1000 82 1.60000000e-03
1000 83 9.00000000e-04
1000 84 1.80000000e-03
1000 85 1.40000000e-03
1000 86 1.00000000e-03
1000 87 1.00000000e-03
1000 88 1.20000000e-03
1000 89 1.20000000e-03
1000 90 1.00000000e-03
1000 91 1.90000000e-03
1000 92 1.20000000e-03
1000 93 1.10000000e-03
1000 94 9.00000000e-04
1000 95 8.00000000e-04
1000 96 1.40000000e-03
1000 97 1.10000000e-03
1000 98 8.00000000e-04
1000 99 1.00000000e-03
1000 100 9.00000000e-04
1000 101 8.00000000e-04
1000 102 8.00000000e-04
1000 103 1.00000000e-03
1000 104 8.00000000e-04
1000 105 1.30000000e-03
1000 106 1.10000000e-03
1000 107 7.00000000e-04
1000 108 4.00000000e-04
1000 109 4.00000000e-04
1000 110 9.00000000e-04
1000 111 1.10000000e-03
1000 112 1.10000000e-03
1000 113 1.00000000e-03
1000 114 6.00000000e-04
1000 115 6.00000000e-04
1000 116 9.00000000e-04
1000 117 9.00000000e-04
1000 118 8.00000000e-04
1000 119 6.00000000e-04
1000 120 6.00000000e-04
1000 121 8.00000000e-04
1000 122 3.00000000e-04
1000 123 9.00000000e-04
1000 124 4.00000000e-04
1000 125 7.00000000e-04
1000 126 8.00000000e-04
1000 127 1.10000000e-03
1000 128 8.00000000e-04
1000 129 1.00000000e-03
1000 130 5.00000000e-04
1000 131 1.20000000e-03
1000 132 2.00000000e-04
1000 133 1.00000000e-03
1000 134 7.00000000e-04
1000 135 6.00000000e-04
1000 136 2.00000000e-04
1000 137 2.00000000e-04
1000 138 6.00000000e-04
1000 139 6.00000000e-04
1000 140 7.00000000e-04
1000 141 5.00000000e-04
1000 142 1.00000000e-03
1000 143 5.00000000e-04
1000 144 7.00000000e-04
1000 145 6.00000000e-04
1000 146 7.00000000e-04
1000 147 1.10000000e-03
1000 148 5.00000000e-04
1000 149 1.00000000e-03
1000 150 6.00000000e-04
1000 151 1.00000000e-03
1000 152 5.00000000e-04
1000 153 2.00000000e-04
1000 154 9.00000000e-04
1000 155 5.00000000e-04
1000 156 3.00000000e-04
1000 157 1.00000000e-03
1000 158 2.00000000e-04
1000 159 1.00000000e-03
1000 160 4.00000000e-04
1000 161 5.00000000e-04
1000 162 5.00000000e-04
1000 163 3.00000000e-04
1000 164 7.00000000e-04
1000 165 8.00000000e-04
1000 166 6.00000000e-04
1000 167 6.00000000e-04
1000 168 7.00000000e-04
1000 169 4.00000000e-04
1000 170 7.00000000e-04
1000 171 9.00000000e-04
1000 172 3.00000000e-04
1000 173 7.00000000e-04
1000 174 4.00000000e-04
1000 175 8.00000000e-04
1000 176 7.00000000e-04
1000 177 3.00000000e-04
1000 178 3.00000000e-04
1000 179 7.00000000e-04
1000 180 5.00000000e-04
1000 181 6.00000000e-04
1000 182 6.00000000e-04
1000 183 5.00000000e-04
1000 184 5.00000000e-04
1000 185 6.00000000e-04
1000 186 8.00000000e-04
1000 187 3.00000000e-04
1000 188 6.00000000e-04
1000 189 7.00000000e-04
1000 190 4.00000000e-04
1000 191 3.00000000e-04
1000 192 6.00000000e-04
1000 193 2.00000000e-04
1000 194 1.00000000e-04
1000 195 2.00000000e-04
1000 196 4.00000000e-04
1000 197 2.00000000e-04
1000 198 6.00000000e-04
1000 199 2.00000000e-04
1000 200 6.00000000e-04
1000 201 3.00000000e-04
1000 202 8.00000000e-04
1000 203 4.00000000e-04
1000 204 4.00000000e-04
1000 205 7.00000000e-04
1000 206 6.00000000e-04
1000 207 2.00000000e-04
1000 208 5.00000000e-04
1000 209 4.00000000e-04
1000 210 2.00000000e-04
1000 211 1.00000000e-04
1000 212 4.00000000e-04
1000 213 9.00000000e-04
1000 214 4.00000000e-04
1000 215 3.00000000e-04
1000 216 3.00000000e-04
1000 217 5.00000000e-04
1000 218 8.00000000e-04
1000 219 7.00000000e-04
1000 220 5.00000000e-04
1000 221 6.00000000e-04
1000 222 4.00000000e-04
1000 223 3.00000000e-04
1000 224 2.00000000e-04
1000 225 5.00000000e-04
1000 226 4.00000000e-04
1000 227 7.00000000e-04
1000 228 5.00000000e-04
1000 229 1.00000000e-04
1000 230 1.00000000e-03
1000 231 3.00000000e-04
1000 232 6.00000000e-04
1000 233 5.00000000e-04
1000 234 7.00000000e-04
1000 235 6.00000000e-04
1000 236 5.00000000e-04
1000 237 2.00000000e-04
1000 238 9.00000000e-04
1000 239 5.00000000e-04
1000 240 5.00000000e-04
1000 241 2.00000000e-04
1000 242 4.00000000e-04
1000 243 1.00000000e-04
1000 244 5.00000000e-04
1000 245 1.00000000e-04
1000 246 5.00000000e-04
1000 247 6.00000000e-04
1000 248 5.00000000e-04
1000 249 5.00000000e-04
1000 250 2.00000000e-04
1000 251 2.00000000e-04
1000 252 1.00000000e-04
1000 253 5.00000000e-04
1000 254 4.00000000e-04
1000 255 5.00000000e-04
1000 256 6.00000000e-04
1000 257 2.00000000e-04
1000 258 3.00000000e-04
1000 259 2.00000000e-04
1000 260 4.00000000e-04
1000 261 2.00000000e-04
1000 262 1.00000000e-04
1000 263 2.00000000e-04
1000 264 3.00000000e-04
1000 265 4.00000000e-04
1000 266 1.00000000e-04
1000 267 5.00000000e-04
1000 268 2.00000000e-04
1000 269 1.00000000e-04
1000 270 3.00000000e-04
1000 271 4.00000000e-04
1000 272 3.00000000e-04
1000 273 4.00000000e-04
1000 274 0.00000000e+00
1000 275 8.00000000e-04
1000 276 3.00000000e-04
1000 277 7.00000000e-04
1000 278 1.00000000e-04
1000 279 1.00000000e-04
1000 280 1.00000000e-04
1000 281 5.00000000e-04
1000 282 2.00000000e-04
1000 283 1.00000000e-04
1000 284 1.00000000e-04
1000 285 1.00000000e-04
1000 286 4.00000000e-04
1000 287 5.00000000e-04
1000 288 2.00000000e-04
1000 289 5.00000000e-04
1000 290 2.00000000e-04
1000 291 4.00000000e-04
1000 292 2.00000000e-04
1000 293 3.00000000e-04
1000 294 5.00000000e-04
1000 295 3.00000000e-04
1000 296 5.00000000e-04
1000 297 4.00000000e-04
1000 298 3.00000000e-04
1000 299 2.00000000e-04
1000 300 3.00000000e-04
1000 1 0.00000000e+00
1000 2 3.71200000e-01
1000 3 7.30000000e-03
1000 4 2.31700000e-01
1000 5 1.30000000e-02
1000 6 1.60400000e-01
1000 7 1.43000000e-02
1000 8 1.24200000e-01
1000 9 1.55000000e-02
1000 10 9.91000000e-02
1000 11 1.74000000e-02
1000 12 8.27000000e-02
1000 13 1.81000000e-02
1000 14 6.99000000e-02
1000 15 1.57000000e-02
1000 16 6.25000000e-02
1000 17 1.46000000e-02
1000 18 5.43000000e-02
1000 19 1.39000000e-02
1000 20 4.71000000e-02
1000 21 1.41000000e-02
1000 22 4.43000000e-02
1000 23 1.55000000e-02
1000 24 4.08000000e-02
1000 25 1.34000000e-02
1000 26 3.43000000e-02
1000 27 1.34000000e-02
1000 28 2.94000000e-02
1000 29 1.31000000e-02
1000 30 2.96000000e-02
1000 31 1.54000000e-02
1000 32 2.84000000e-02
1000 33 1.31000000e-02
1000 34 2.63000000e-02
1000 35 1.43000000e-02
1000 36 2.46000000e-02
1000 37 1.01000000e-02
1000 38 2.35000000e-02
1000 39 1.22000000e-02
1000 40 2.37000000e-02
1000 41 1.37000000e-02
1000 42 2.15000000e-02
1000 43 1.04000000e-02
1000 44 1.84000000e-02
1000 45 1.21000000e-02
1000 46 1.85000000e-02
1000 47 1.31000000e-02
1000 48 1.78000000e-02
1000 49 1.38000000e-02
1000 50 1.77000000e-02
1000 51 1.32000000e-02
1000 52 1.51000000e-02
1000 53 1.15000000e-02
1000 54 1.49000000e-02
1000 55 9.10000000e-03
1000 56 1.47000000e-02
1000 57 1.02000000e-02
1000 58 1.44000000e-02
1000 59 9.00000000e-03
1000 60 1.33000000e-02
1000 61 9.10000000e-03
1000 62 1.18000000e-02
1000 63 9.80000000e-03
1000 64 1.38000000e-02
1000 65 8.60000000e-03
1000 66 1.23000000e-02
1000 67 8.60000000e-03
1000 68 1.39000000e-02
1000 69 8.60000000e-03
1000 70 1.21000000e-02
1000 71 8.70000000e-03
1000 72 1.24000000e-02
1000 73 8.40000000e-03
1000 74 1.22000000e-02
1000 75 8.70000000e-03
1000 76 1.22000000e-02
1000 77 9.00000000e-03
1000 78 1.13000000e-02
1000 79 8.80000000e-03
1000 80 1.04000000e-02
1000 81 8.20000000e-03
1000 82 9.70000000e-03
1000 83 8.20000000e-03
1000 84 9.10000000e-03
1000 85 8.50000000e-03
1000 86 8.50000000e-03
1000 87 9.20000000e-03
1000 88 9.00000000e-03
1000 89 7.20000000e-03
1000 90 8.60000000e-03
1000 91 7.80000000e-03
1000 92 8.00000000e-03
1000 93 8.50000000e-03
1000 94 8.00000000e-03
1000 95 9.30000000e-03
1000 96 6.20000000e-03
1000 97 7.70000000e-03
1000 98 7.50000000e-03
1000 99 7.40000000e-03
1000 100 6.10000000e-03
1000 101 8.30000000e-03
1000 102 7.50000000e-03
1000 103 7.40000000e-03
